ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
113943964605831451,2025-02-04 00:28:40,[Image],https://truthsocial.com/@realDonaldTrump/posts/113943964605831451,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113943189680207332,2025-02-03 21:11:36,RT: https://truthsocial.com/users/realDonaldTrump/statuses/113943147684253813,https://truthsocial.com/@realDonaldTrump/posts/113943189680207332,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113943147684253813,2025-02-03 21:00:55,It was my great honor to host the 2024 Stanley Cup Champion Florida Panthers at the White House today. Congratulations!,https://truthsocial.com/@realDonaldTrump/posts/113943147684253813,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113943103440219603,2025-02-03 20:49:40,[Video],https://truthsocial.com/@realDonaldTrump/posts/113943103440219603,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113943095155195789,2025-02-03 20:47:34,[Video],https://truthsocial.com/@realDonaldTrump/posts/113943095155195789,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113943087759847311,2025-02-03 20:45:41,"GREAT INTEREST IN TIKTOK! Would be wonderful for China, and all concerned.",https://truthsocial.com/@realDonaldTrump/posts/113943087759847311,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942916893223583,2025-02-03 20:02:14,"Another very big and successful week of WINS for Republicans in the Great State of Florida! Florida’s third largest County, Hillsborough, has FLIPPED RED to a Republican Majority in Voter Registration, and Republicans now lead in a total of 58 out of 67 Counties across the State. “TRUMP” went 2-0 in Special Election Endorsements, with BIG WINS by our next Members of Congress, Jimmy Patronis and Randy Fine. Both Jimmy and Randy again have my Complete and Total Endorsement in the upcoming General Election on April 1, which they will win in a Landslide. THANK YOU FLORIDA—MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/113942916893223583,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942595408214881,2025-02-03 18:40:28,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard. \nCongratulations Joe!",https://truthsocial.com/@realDonaldTrump/posts/113942595408214881,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942594933209212,2025-02-03 18:40:21,"I am pleased to announce that Sean Parnell will be the Assistant to the Secretary of Defense for Public Affairs, and Chief Pentagon Spokesman. \nA Great American Patriot, Sean is a fearless Combat Veteran, who led one of the most decorated units in the Afghanistan War. He earned two Bronze Stars and a Purple Heart, while his platoon achieved an incredible record of eliminating over 350 enemy fighters. During my First Term, Sean was also instrumental helping pass the MISSION ACT, the BIGGEST VA Reform in History. \nCongratulations to Sean, his wonderful wife, and their five children!",https://truthsocial.com/@realDonaldTrump/posts/113942594933209212,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942439882594659,2025-02-03 18:00:55,"The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",https://truthsocial.com/@realDonaldTrump/posts/113942439882594659,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942323439724379,2025-02-03 17:31:18,"I am pleased to announce the appointment of Michael Ellis to serve as Deputy Director of the Central Intelligence Agency. \nDuring my First Term, Michael served at the White House National Security Council, and helped expose abuses of the “unmasking” process by the Obama Administration at the beginning of the Russia, Russia, Russia, Hoax. Michael was also General Counsel of the House Intelligence Committee under Devin Nunes, and was selected to be General Counsel of the National Security Agency before being corruptly purged by the Biden Administration. \nMichael is a smart and highly respected lawyer who graduated from Yale University and Dartmouth College. He is General Counsel of Rumble, a multibillion dollar social media company, which has strongly protected our Right to Free Speech. He will now help our fantastic CIA Director, John Ratcliffe, fix the CIA, and make it, once again, the Greatest Intelligence Agency in the World. \nCongratulations Michael!",https://truthsocial.com/@realDonaldTrump/posts/113942323439724379,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942195406604786,2025-02-03 16:58:45,https://www. youtube.com/live/VPBYcaOzuyg?s i=xZNPSk-FN_uro-y,https://truthsocial.com/@realDonaldTrump/posts/113942195406604786,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113942189236610107,2025-02-03 16:57:10,"Canada has agreed to ensure we have a secure Northern Border, and to finally end the deadly scourge of drugs like Fentanyl that have been pouring into our Country, killing hundreds of thousands of Americans, while destroying their families and communities all across our Country. \nCanada will implement their $1.3 Billion Border plan, and as per Prime Minister Trudeau, will be, “reinforcing the Border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are, and will be, working on protecting the Border. In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the Border, launch a Canada-U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl, and we will be backing it with $200 million.” \nAs President, it is my responsibility to ensure the safety of ALL Americans, and I am doing just that. I am very pleased with this initial outcome, and the Tariffs announced on Saturday will be paused for a 30 day period to see whether or not a final Economic deal with Canada can be structured. FAIRNESS FOR ALL!",https://truthsocial.com/@realDonaldTrump/posts/113942189236610107,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113941498077749909,2025-02-03 14:01:24,[Video],https://truthsocial.com/@realDonaldTrump/posts/113941498077749909,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113940711907400754,2025-02-03 10:41:28,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a “deal” between our two Countries.",https://truthsocial.com/@realDonaldTrump/posts/113940711907400754,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113940352024494275,2025-02-03 09:09:57,"Canada doesn’t even allow U.S. Banks to open or do business there. What’s that all about? Many such things, but it’s also a DRUG WAR, and hundreds of thousands of people have died in the U.S. from drugs pouring through the Borders of Mexico and Canada. Just spoke to Justin Trudeau. Will be speaking to him again at 3:00 P.M.",https://truthsocial.com/@realDonaldTrump/posts/113940352024494275,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937620582145346,2025-02-02 21:35:18,[Image],https://truthsocial.com/@realDonaldTrump/posts/113937620582145346,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937619615235366,2025-02-02 21:35:03,[Image],https://truthsocial.com/@realDonaldTrump/posts/113937619615235366,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937618692937950,2025-02-02 21:34:49,[Image],https://truthsocial.com/@realDonaldTrump/posts/113937618692937950,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937616730169619,2025-02-02 21:34:19,"RT @RepMTG Tomorrow, as promised, President @realDonaldTrump will sign a significant number of J6 pardons. \nSoon the nightmare of the politically weaponized government will end and the healing can begin.",https://truthsocial.com/@realDonaldTrump/posts/113937616730169619,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937615933694509,2025-02-02 21:34:07,RT @PaulIngrassia BREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail. \nA HISTORIC DAY IN AMERICA! 🇺🇸,https://truthsocial.com/@realDonaldTrump/posts/113937615933694509,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937029963457397,2025-02-02 19:05:06,"RT @realDonaldTrump Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",https://truthsocial.com/@realDonaldTrump/posts/113937029963457397,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937029704789634,2025-02-02 19:05:02,"RT @realDonaldTrump The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",https://truthsocial.com/@realDonaldTrump/posts/113937029704789634,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937029413977945,2025-02-02 19:04:58,"RT @realDonaldTrump South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",https://truthsocial.com/@realDonaldTrump/posts/113937029413977945,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937028962518704,2025-02-02 19:04:51,RT @realDonaldTrump https://www. foxnews.com/video/636814496111 2,https://truthsocial.com/@realDonaldTrump/posts/113937028962518704,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937028664575945,2025-02-02 19:04:46,"RT @realDonaldTrump Democrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!\n https://www. foxnews.com/video/636814052511 2",https://truthsocial.com/@realDonaldTrump/posts/113937028664575945,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937028456845152,2025-02-02 19:04:43,"RT @realDonaldTrump WATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",https://truthsocial.com/@realDonaldTrump/posts/113937028456845152,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937025462359267,2025-02-02 19:03:57,[Image],https://truthsocial.com/@realDonaldTrump/posts/113937025462359267,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113937007114054271,2025-02-02 18:59:17,"RT @realDonaldTrump Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",https://truthsocial.com/@realDonaldTrump/posts/113937007114054271,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113937006929095852,2025-02-02 18:59:15,"RT @realDonaldTrump The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",https://truthsocial.com/@realDonaldTrump/posts/113937006929095852,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113937006734472632,2025-02-02 18:59:12,"RT @realDonaldTrump South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",https://truthsocial.com/@realDonaldTrump/posts/113937006734472632,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113937006572460257,2025-02-02 18:59:09,RT @realDonaldTrump https://www.foxnews.com/video/636814496111 2,https://truthsocial.com/@realDonaldTrump/posts/113937006572460257,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113937006310341621,2025-02-02 18:59:05,"RT @realDonaldTrump Democrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!\n https://www.foxnews.com/video/636814052511 2",https://truthsocial.com/@realDonaldTrump/posts/113937006310341621,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113937006158533558,2025-02-02 18:59:03,"RT @realDonaldTrump WATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",https://truthsocial.com/@realDonaldTrump/posts/113937006158533558,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
113936998504202073,2025-02-02 18:57:06,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936998504202073,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936991336785959,2025-02-02 18:55:17,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936991336785959,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936979258836700,2025-02-02 18:52:12,RT @Charliekirk This photo needs to be in the Smithsonian.,https://truthsocial.com/@realDonaldTrump/posts/113936979258836700,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936979019026991,2025-02-02 18:52:09,"RT @marklevinshow Family and I are in Washington today. The people who came here are smiling, excited, and polite. It’s a fantastic atmosphere and the energy is everywhere. Trump signs. American flags.  People cannot wait for President Trump’s swearing in and the start of a new American era. I could not be prouder of our president and all the patriots who elected him — YOU!  God bless the USA!  And than you all! \nPS: I’m not hanging out with VIPs. I’m here with family and people who came here by car, bus, train, and plane to see their president. I won’t be here tomorrow. Instead, I’ll be back home reporting to you all on radio. 🇺🇸",https://truthsocial.com/@realDonaldTrump/posts/113936979019026991,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936977961815552,2025-02-02 18:51:53,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936977961815552,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936963755001025,2025-02-02 18:48:16,"RT @NewtGingrich After reading inaugural addresses by Jefferson, Jackson, and FDR it is clear that the inaugural addresses @callygingrich and i heard in the Rotunda yesterday was the boldest and most decisive break with the establishment of any inaugural address, only FDR in 1933 comes close and it isnt as decisive",https://truthsocial.com/@realDonaldTrump/posts/113936963755001025,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936961344188533,2025-02-02 18:47:39,RT @PaulIngrassia Honored and Blessed to serve as the White House Liaison in President Trump's newly overhauled Justice Department. \nThrilled to start working with Attorney General @pambondi and her exceptional team to restore LAW and ORDER across America. We have a mandate from the American people rebuild trust and confidence in our justice system by realigning it with its Constitutional prerogative. \nThe era of WEAPONIZED JUSTICE ends TODAY. \nGOD BLESS AMERICA AND MAGA 🇺🇸,https://truthsocial.com/@realDonaldTrump/posts/113936961344188533,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936957547020306,2025-02-02 18:46:41,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936957547020306,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936956562017828,2025-02-02 18:46:26,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936956562017828,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936955647252257,2025-02-02 18:46:12,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936955647252257,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936955057631860,2025-02-02 18:46:03,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936955057631860,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936954292710810,2025-02-02 18:45:51,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936954292710810,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936948433468781,2025-02-02 18:44:22,[Image],https://truthsocial.com/@realDonaldTrump/posts/113936948433468781,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936920653240968,2025-02-02 18:37:18,"Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",https://truthsocial.com/@realDonaldTrump/posts/113936920653240968,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936897719370915,2025-02-02 18:31:28,"The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!",https://truthsocial.com/@realDonaldTrump/posts/113936897719370915,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936851614563699,2025-02-02 18:19:45,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!",https://truthsocial.com/@realDonaldTrump/posts/113936851614563699,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936773045833033,2025-02-02 17:59:46,https://www. foxnews.com/video/636814496111 2,https://truthsocial.com/@realDonaldTrump/posts/113936773045833033,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936759417845784,2025-02-02 17:56:18,"Democrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country!\n https://www. foxnews.com/video/636814052511 2",https://truthsocial.com/@realDonaldTrump/posts/113936759417845784,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113936675328110177,2025-02-02 17:34:55,"WATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",https://truthsocial.com/@realDonaldTrump/posts/113936675328110177,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113934520197790682,2025-02-02 08:26:50,"We pay hundreds of Billions of Dollars to SUBSIDIZE Canada. Why? There is no reason. We don’t need anything they have. We have unlimited Energy, should make our own Cars, and have more Lumber than we can ever use. Without this massive subsidy, Canada ceases to exist as a viable Country. Harsh but true! Therefore, Canada should become our Cherished 51st State. Much lower taxes, and far better military protection for the people of Canada — AND NO TARIFFS!",https://truthsocial.com/@realDonaldTrump/posts/113934520197790682,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113934450227067577,2025-02-02 08:09:02,"The “Tariff Lobby,” headed by the Globalist, and always wrong, Wall Street Journal, is working hard to justify Countries like Canada, Mexico, China, and too many others to name, continue the decades long RIPOFF OF AMERICA, both with regard to TRADE, CRIME, AND POISONOUS DRUGS that are allowed to so freely flow into AMERICA. THOSE DAYS ARE OVER! The USA has major deficits with Canada, Mexico, and China (and almost all countries!), owes 36 Trillion Dollars, and we’re not going to be the “Stupid Country” any longer. MAKE YOUR PRODUCT IN THE USA AND THERE ARE NO TARIFFS! Why should the United States lose TRILLIONS OF DOLLARS IN SUBSIDIZING OTHER COUNTRIES, and why should these other countries pay a small fraction of the cost of what USA citizens pay for Drugs and Pharmaceuticals, as an example? THIS WILL BE THE GOLDEN AGE OF AMERICA! WILL THERE BE SOME PAIN? YES, MAYBE (AND MAYBE NOT!). BUT WE WILL MAKE AMERICA GREAT AGAIN, AND IT WILL ALL BE WORTH THE PRICE THAT MUST BE PAID. WE ARE A COUNTRY THAT IS NOW BEING RUN WITH COMMON SENSE — AND THE RESULTS WILL BE SPECTACULAR!!!",https://truthsocial.com/@realDonaldTrump/posts/113934450227067577,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113931812065727107,2025-02-01 20:58:07,RT: https://truthsocial.com/users/realDonaldTrump/statuses/113929767736564719,https://truthsocial.com/@realDonaldTrump/posts/113931812065727107,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113931196721633756,2025-02-01 18:21:38,TARIFFS!,https://truthsocial.com/@realDonaldTrump/posts/113931196721633756,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113931044424714413,2025-02-01 17:42:54,"Today, I have implemented a 25% Tariff on Imports from Mexico and Canada (10% on Canadian Energy), and a 10% additional Tariff on China. This was done through the International Emergency Economic Powers Act (IEEPA) because of the major threat of illegal aliens and deadly drugs killing our Citizens, including fentanyl. We need to protect Americans, and it is my duty as President to ensure the safety of all. I made a promise on my Campaign to stop the flood of illegal aliens and drugs from pouring across our Borders, and Americans overwhelmingly voted in favor of it.",https://truthsocial.com/@realDonaldTrump/posts/113931044424714413,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113929767736564719,2025-02-01 12:18:13,"This morning I ordered precision Military air strikes on the Senior ISIS Attack Planner and other terrorists he recruited and led in Somalia. These killers, who we found hiding in caves, threatened the United States and our Allies. The strikes destroyed the caves they live in, and killed many terrorists without, in any way, harming civilians. Our Military has targeted this ISIS Attack Planner for years, but Biden and his cronies wouldn’t act quickly enough to get the job done. I did! The message to ISIS and all others who would attack Americans is that “WE WILL FIND YOU, AND WE WILL KILL YOU!”",https://truthsocial.com/@realDonaldTrump/posts/113929767736564719,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113929394841474581,2025-02-01 10:43:23,"It is so good to have the Venezuela Hostages back home and, very important to note, that Venezuela has agreed to receive, back into their Country, all Venezuela illegal aliens who were encamped in the U.S., including gang members of Tren de Aragua. Venezuela has further agreed to supply the transportation back. We are in the process of removing record numbers of illegal aliens from all Countries, and all Countries have agreed to accept these illegal aliens back. Furthermore, record numbers of criminals are being removed from our Country, and the Border numbers are the strongest they have been since the First Term of the Trump Administration!",https://truthsocial.com/@realDonaldTrump/posts/113929394841474581,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113928759847321475,2025-02-01 08:01:54,"Ellie Cohanim on Israel, and Phill Flynn on Tariffs, were GREAT on Fox & Friends this morning. Real “Pros!” DJT",https://truthsocial.com/@realDonaldTrump/posts/113928759847321475,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113928743830963167,2025-02-01 07:57:50,"Hostages from Venezuela arrived home last night, in great condition!",https://truthsocial.com/@realDonaldTrump/posts/113928743830963167,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113926164813266216,2025-01-31 21:01:57,"So sad to see the plane go down in Philadelphia, Pennsylvania. More innocent souls lost. Our people are totally engaged. First Responders are already being given credit for doing a great job. More to follow. God Bless you all.",https://truthsocial.com/@realDonaldTrump/posts/113926164813266216,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113925824938962217,2025-01-31 19:35:31,I LOVE $TRUMP!! \nGo to https:// GetTrumpMemes.com,https://truthsocial.com/@realDonaldTrump/posts/113925824938962217,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113925800748181952,2025-01-31 19:29:22,Just been informed that we are bringing six hostages home from Venezuela. Thank you to Ric Grenell and my entire staff. Great job!,https://truthsocial.com/@realDonaldTrump/posts/113925800748181952,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113925755415569325,2025-01-31 19:17:50,[Image],https://truthsocial.com/@realDonaldTrump/posts/113925755415569325,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113925656710541132,2025-01-31 18:52:44,"I am pleased to nominate Benjamin Black to serve as the Chief Executive Officer of the United States International Development Finance Corporation (DFC). Ben will use his financial acumen and broad dealmaking expertise to ensure that our Investments around the World benefit our Citizens, and strengthen our Country. \nBen holds a Master of Business Administration from Harvard Business School, a Doctor of Law from Harvard Law School, a Master of Laws-LLM and Taxation from the New York University School of Law, and a BA in History, with honors, from the University of Pennsylvania. His successful career has spanned the fields of Investing, Law, and Public Policy, and he will draw from this broad experience to deliver historic results for the American People. Ben will demand that WHEN OUR NATION INVESTS, THE UNITED STATES OF AMERICA COMES FIRST. \nCongratulations Ben!",https://truthsocial.com/@realDonaldTrump/posts/113925656710541132,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113925591427889253,2025-01-31 18:36:08,"Photo of beautiful water flow that I just opened in California. Today, 1.6 billion gallons and, in 3 days, it will be 5.2 billion gallons. Everybody should be happy about this long fought Victory! I only wish they listened to me six years ago – There would have been no fire!",https://truthsocial.com/@realDonaldTrump/posts/113925591427889253,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923921350776887,2025-01-31 11:31:25,https:// nypost.com/2025/01/16/business /new-trump-ends-crypto-communitys-government-harassment/,https://truthsocial.com/@realDonaldTrump/posts/113923921350776887,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923147334338299,2025-01-31 08:14:34,"The Blackhawk helicopter was flying too high, by a lot. It was far above the 200 foot limit. That’s not really too complicated to understand, is it???",https://truthsocial.com/@realDonaldTrump/posts/113923147334338299,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923125872343340,2025-01-31 08:09:07,AMERICA FIRST DRUG PRICES!!!,https://truthsocial.com/@realDonaldTrump/posts/113923125872343340,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923095988486359,2025-01-31 08:01:31,[Video],https://truthsocial.com/@realDonaldTrump/posts/113923095988486359,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923092165404082,2025-01-31 08:00:32,Biden’s choice to lead FAA…,https://truthsocial.com/@realDonaldTrump/posts/113923092165404082,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923087197559317,2025-01-31 07:59:16,https:// justthenews.com/politics-polic y/fritrumps-outsider-nominees-ran-senate-gauntlet-and-emerged-unscathed,https://truthsocial.com/@realDonaldTrump/posts/113923087197559317,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923013537204087,2025-01-31 07:40:32,[Image],https://truthsocial.com/@realDonaldTrump/posts/113923013537204087,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113923009232963267,2025-01-31 07:39:27,[Video],https://truthsocial.com/@realDonaldTrump/posts/113923009232963267,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
